2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:55:27 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:55:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:55:27 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:55:27 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:55:27 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:55:27 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:55:27 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:55:28 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:55:35 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:55:35 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:55:35 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:55:36 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:55:36 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:01:34 | INFO     | hl_arb | ============================================================
2026-09-16T00:01:34 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:01:34 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:01:34 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:01:35 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-16T00:01:35 | INFO     | hl_arb | ============================================================
2026-09-16T00:01:35 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:01:35 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:01:35 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:01:35 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:01:35 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:01:35 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:02:59 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:02:59 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:02:59 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:02:59 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:02:59 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:03:04 | INFO     | hl_arb | ============================================================
2026-09-16T00:03:04 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:03:04 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:03:04 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:03:04 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-16T00:03:04 | INFO     | hl_arb | ============================================================
2026-09-16T00:03:04 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:03:05 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:03:05 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:03:05 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:03:05 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:03:05 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:03:43 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:03:43 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:03:43 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:03:44 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:03:44 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:03:52 | INFO     | hl_arb | ============================================================
2026-09-16T00:03:52 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:03:52 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:03:52 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:03:52 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:03:52 | INFO     | hl_arb | ============================================================
2026-09-16T00:03:52 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:03:52 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:03:52 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:03:52 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:03:52 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:03:52 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:11:41 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:11:41 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:11:41 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:11:41 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:11:41 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:11:48 | INFO     | hl_arb | ============================================================
2026-09-16T00:11:48 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:11:48 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:11:48 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:11:48 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:11:48 | INFO     | hl_arb | ============================================================
2026-09-16T00:11:48 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:11:48 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:11:48 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:11:48 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:11:48 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:11:49 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:11:55 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:56 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:57 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:58 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:11:59 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:00 | WARNING  | hl_arb | Risk check failed for SOL perp: Order notional $500 exceeds limit $500
2026-09-16T00:12:08 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-16T00:12:08 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-16T00:12:08 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-16T00:12:08 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-16T00:12:08 | INFO     | hl_arb | Shutdown complete
2026-09-16T00:14:17 | INFO     | hl_arb | ============================================================
2026-09-16T00:14:17 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-16T00:14:17 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-16T00:14:17 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-16T00:14:17 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL')]
2026-09-16T00:14:17 | INFO     | hl_arb | ============================================================
2026-09-16T00:14:17 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-16T00:14:17 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-16T00:14:17 | INFO     | hl_arb | OrderManager ready
2026-09-16T00:14:17 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:14:17 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-16T00:14:18 | INFO     | hl_arb | WebSocket connected
2026-09-16T00:19:24 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:24 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:24 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:24 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:24 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:24 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:24 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:25 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:25 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:25 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
AttributeError: 'str' object has no attribute 'get'
2026-09-16T00:19:25 | ERROR    | hl_arb | Strategy error: 'str' object has no attribute 'get'
2026-09-16T00:19:25 | INFO     | hl_arb | Arb signal: BTC spread=4.1bps | perp SELL @ 76329.0 | spot BUY @ 76299.0
2026-09-16T00:19:25 | INFO     | hl_arb | 📊 Arb entry: BTC | spread=4.1bps
  Perp SELL 0.0065 @ 76329.0
  Spot BUY 0.0065 @ 76299.0
2026-09-16T00:19:25 | ERROR    | hl_arb | Strategy tick error: 'str' object has no attribute 'get'
Traceback (most recent call last):
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 99, in run
    await self._tick()
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 134, in _tick
    await self._check_entry(pos, perp_book, spot_book, spread_bps)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\perp_spot_arb.py", line 197, in _check_entry
    perp_order, spot_order = await asyncio.gather(
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 114, in place_limit
    return await self._submit(order)
  File "D:\Documents\Counterparty\hypetrader\hypetrader\order_manager.py", line 247, in _submit
    statuses = resp.get("response", {}).get("data", {}).get("statuses", [])
